nelements,radius_mean,radius_mean_wtd,radius_std,radius_std_wtd,radius_range,radius_range_wtd,radius_entropy,radius_entropy_wtd,mass_mean,mass_mean_wtd,mass_std,mass_std_wtd,mass_range,mass_range_wtd,mass_entropy,mass_entropy_wtd,valence_mean,valence_mean_wtd,valence_std,valence_std_wtd,valence_range,valence_range_wtd,valence_entropy,valence_entropy_wtd,electronnegativity_mean,electronnegativity_mean_wtd,electronnegativity_std,electronnegativity_std_wtd,electronnegativity_range,electronnegativity_range_wtd,electronnegativity_entropy,electronnegativity_entropy_wtd,firstionization_mean,firstionization_mean_wtd,firstionization_std,firstionization_std_wtd,firstionization_range,firstionization_range_wtd,firstionization_entropy,firstionization_entropy_wtd,shell_range,d_mean,d_ratio,d_unfill,Tc
4,1.38,1.32,0.15,0.14,0.38,0.52,1.38,1.23,78.14,69.71,14.48,13.49,34.21,22.38,1.37,1.28,5.50,6.83,2.69,3.22,7,4.62,1.28,0.86,1.66,1.76,0.22,0.21,0.58,0.83,1.38,1.13,6.76,6.99,0.58,0.69,1.64,3.31,1.38,1.15,2,7.15,0.77,2.85,2.30
2,1.58,1.66,0.14,0.12,0.29,0.97,0.69,0.51,167.94,152.84,29.03,24.80,58.06,58.30,0.68,0.62,7.00,4.92,4.00,3.42,8,0.36,0.52,0.69,1.82,1.45,0.72,0.61,1.44,0.23,0.61,0.68,7.40,6.45,1.82,1.56,3.65,2.02,0.66,0.64,2,3.16,0.38,6.84,3.64
2,1.25,1.15,0.48,0.47,0.96,0.23,0.62,0.67,75.46,62.77,63.45,62.17,126.89,48.36,0.28,0.36,3.50,3.60,0.50,0.49,1,1.20,0.68,0.64,1.82,1.97,0.72,0.71,1.45,1.09,0.61,0.53,8.42,8.99,2.84,2.78,5.68,4.53,0.64,0.56,4,0.40,0.11,3.60,10.66
3,1.45,1.37,0.11,0.02,0.25,0.70,1.10,0.71,91.05,113.78,33.19,8.41,76.80,59.55,1.02,0.70,6.00,7.53,2.94,2.51,7,5.07,0.98,0.64,1.87,2.12,0.37,0.08,0.84,1.11,1.08,0.70,7.84,8.47,0.91,0.17,2.05,4.21,1.09,0.71,2,9.98,0.80,0.02,1.56
2,1.36,1.36,0.00,0.00,0.00,0.14,0.69,0.69,96.98,97.08,1.02,1.01,2.04,10.72,0.69,0.69,6.50,6.55,0.50,0.50,1,1.15,0.69,0.68,2.03,2.02,0.13,0.13,0.26,0.07,0.69,0.69,7.19,7.20,0.09,0.09,0.19,0.81,0.69,0.69,1,5.00,0.76,5.00,14.00
3,1.49,1.41,0.12,0.12,0.28,0.62,1.10,0.92,106.89,78.91,53.24,46.90,127.55,18.76,0.98,1.05,4.33,4.67,0.47,0.47,1,2.67,1.09,0.80,1.42,1.52,0.15,0.15,0.33,0.87,1.09,0.80,6.74,6.74,0.08,0.06,0.19,3.39,1.10,0.87,3,2.67,0.38,7.33,10.10
3,1.51,1.44,0.13,0.05,0.29,1.01,1.09,0.68,138.67,102.57,47.65,22.67,111.48,62.02,1.04,0.80,4.00,4.71,0.82,0.53,2,3.64,1.08,0.58,1.73,1.68,0.17,0.15,0.36,1.14,1.09,0.71,6.74,6.86,0.50,0.28,1.24,4.84,1.10,0.67,2,5.50,0.71,4.50,18.20
3,1.31,1.25,0.13,0.12,0.30,0.48,1.09,0.92,94.26,88.06,11.86,9.84,28.91,32.92,1.09,0.93,7.67,6.36,2.36,1.29,5,2.30,1.05,0.98,2.21,2.34,0.26,0.22,0.62,1.18,1.09,0.86,8.14,8.50,1.16,1.30,2.66,4.48,1.09,0.85,2,7.94,0.69,2.06,5.96
2,1.29,1.19,0.52,0.51,1.04,0.28,0.61,0.66,50.46,43.40,38.45,37.79,76.90,29.18,0.36,0.45,3.50,3.59,0.50,0.49,1,1.14,0.68,0.64,1.89,2.01,0.66,0.65,1.33,1.01,0.63,0.56,8.74,9.20,2.52,2.48,5.04,4.13,0.65,0.59,3,0.41,0.11,3.67,11.50
5,1.27,1.20,0.36,0.37,0.90,0.26,1.57,1.54,65.22,52.18,63.89,62.07,171.55,29.50,1.14,1.17,4.20,4.25,1.94,2.17,6,1.50,1.48,1.38,1.96,2.12,0.94,0.99,2.18,0.69,1.50,1.37,9.27,9.92,3.72,3.91,9.14,3.14,1.53,1.41,4,0.50,0.07,3.20,22.60
3,1.45,1.09,0.46,0.37,1.09,0.53,1.04,0.77,19.37,15.30,6.07,6.34,13.49,7.63,1.04,0.76,2.00,2.66,0.82,0.50,2,1.99,1.01,0.58,1.43,1.79,0.46,0.35,1.11,1.35,1.05,0.58,7.03,8.06,1.36,0.42,3.16,5.48,1.08,0.65,1,0.00,0.00,0.00,38.00
4,1.17,1.21,0.39,0.44,1.04,0.44,1.33,1.23,54.07,52.87,31.61,34.08,76.90,25.63,1.19,1.11,5.25,4.67,1.79,1.70,4,0.33,1.33,1.38,2.47,2.28,0.76,0.78,1.94,0.44,1.33,1.35,10.56,9.96,2.58,2.70,6.75,1.78,1.35,1.35,3,2.00,0.32,3.00,3.85
3,1.40,0.88,0.62,0.38,1.51,0.41,1.00,0.90,112.39,60.46,70.75,72.85,167.84,40.19,0.84,0.73,4.67,5.87,1.89,0.70,4,4.30,1.00,0.62,2.23,3.10,1.05,0.61,2.55,2.47,0.98,0.53,8.90,11.96,3.51,2.74,8.41,9.73,1.02,0.51,4,0.97,0.10,1.45,1.90
3,1.81,1.77,0.12,0.11,0.27,0.76,1.10,0.96,150.55,163.73,78.13,71.40,167.12,112.61,0.93,0.70,3.00,2.90,0.82,0.62,2,1.30,1.06,0.93,1.65,1.57,0.54,0.41,1.33,0.72,1.04,0.92,6.55,6.31,0.62,0.47,1.31,2.55,1.09,0.96,2,7.50,0.36,0.00,3.18
4,1.42,1.43,0.14,0.07,0.40,0.66,1.38,1.05,108.44,120.91,21.18,11.18,54.96,60.75,1.37,0.99,4.25,4.92,1.09,1.11,3,2.83,1.35,0.93,1.96,2.02,0.12,0.10,0.32,0.97,1.38,1.03,7.51,8.08,1.16,1.03,3.22,4.17,1.37,0.99,2,10.00,0.67,0.00,2.32
3,1.19,1.19,0.25,0.25,0.54,0.18,1.07,1.07,97.66,97.66,71.62,71.62,175.40,58.47,0.78,0.78,5.33,5.33,1.70,1.70,4,1.33,1.04,1.04,2.03,2.03,0.11,0.11,0.26,0.09,1.10,1.10,7.74,7.74,0.50,0.50,1.21,0.40,1.10,1.10,4,3.33,0.33,3.33,5.09
2,1.89,1.73,0.15,0.02,0.31,1.72,0.69,0.02,145.43,138.94,6.53,0.69,13.06,138.09,0.69,0.02,6.00,3.02,3.00,0.32,6,2.97,0.56,0.05,1.15,1.10,0.05,0.01,0.10,1.09,0.69,0.02,5.62,5.58,0.05,0.00,0.09,5.55,0.69,0.02,2,1.00,0.33,8.97,5.51
3,1.61,1.31,0.41,0.22,1.01,0.65,1.07,0.78,125.19,130.44,59.36,63.48,130.02,81.49,0.99,0.70,4.33,5.56,1.70,0.63,4,3.53,1.01,0.68,1.84,2.32,0.67,0.30,1.60,1.50,1.03,0.67,7.58,8.73,1.67,1.25,4.06,5.71,1.07,0.68,3,9.88,0.47,0.00,2.48
3,1.61,1.31,0.41,0.22,1.01,0.65,1.07,0.78,125.19,130.41,59.36,63.47,130.02,81.39,0.99,0.70,4.33,5.55,1.70,0.63,4,3.53,1.01,0.68,1.84,2.32,0.67,0.30,1.60,1.50,1.03,0.67,7.58,8.73,1.67,1.25,4.06,5.70,1.07,0.68,3,9.87,0.47,0.00,2.60
2,1.13,0.97,0.30,0.25,0.60,0.31,0.66,0.64,51.86,29.76,41.05,34.59,82.09,13.12,0.33,0.59,4.00,3.46,1.00,0.84,2,1.15,0.66,0.64,1.82,1.94,0.22,0.19,0.44,1.20,0.69,0.49,7.53,7.94,0.77,0.65,1.54,4.82,0.69,0.50,3,0.92,0.27,1.38,8.04
3,1.34,1.41,0.07,0.04,0.18,1.04,1.10,0.62,84.92,94.31,18.82,7.03,43.97,68.21,1.07,0.63,7.67,6.00,1.89,1.73,4,3.52,1.07,0.78,1.92,1.76,0.28,0.28,0.68,1.15,1.09,0.72,7.37,6.94,0.46,0.33,1.12,4.87,1.10,0.67,2,4.97,0.83,5.03,1.90
4,1.22,1.22,0.29,0.26,0.83,0.74,1.36,0.94,37.71,42.46,20.06,20.22,46.68,34.64,1.23,0.60,6.00,7.19,3.16,3.48,8,5.91,1.24,0.59,1.90,1.92,0.44,0.39,1.24,1.13,1.36,0.96,8.61,8.37,1.53,1.45,3.62,4.51,1.37,1.02,2,4.79,0.67,1.21,5.17
2,1.47,1.59,0.13,0.04,0.26,1.53,0.69,0.10,140.73,93.70,49.50,15.46,99.01,84.19,0.63,0.20,6.00,4.10,2.00,0.62,4,3.70,0.64,0.19,1.76,1.35,0.43,0.14,0.87,1.24,0.66,0.17,7.54,6.68,0.90,0.28,1.80,6.26,0.69,0.14,2,2.10,0.47,7.90,2.97
2,1.13,1.01,0.30,0.28,0.60,0.15,0.66,0.68,51.86,35.54,41.05,37.66,82.09,20.43,0.33,0.52,4.00,3.60,1.00,0.92,2,0.59,0.66,0.68,1.82,1.91,0.22,0.20,0.44,0.94,0.69,0.57,7.53,7.83,0.77,0.71,1.54,3.76,0.69,0.57,3,1.20,0.33,1.81,9.80
1,1.55,1.55,0.00,0.00,0.00,0.00,0.00,0.00,208.98,208.98,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,0.00,0.00,0,0.00,0.00,0.00,2.02,2.02,0.00,0.00,0.00,0.00,0.00,0.00,7.29,7.29,0.00,0.00,0.00,0.00,0.00,0.00,2,10.00,0.34,0.00,5.87
3,1.19,1.31,0.34,0.27,0.73,0.60,1.05,0.91,44.63,57.78,34.54,35.39,78.90,44.12,0.81,0.59,4.33,4.33,0.94,0.94,2,1.67,1.07,0.97,2.08,1.84,0.68,0.54,1.44,0.29,1.05,1.08,9.09,7.80,3.86,3.03,8.55,1.38,1.01,1.07,3,2.00,0.46,3.00,1.30
2,1.54,1.52,0.06,0.05,0.11,0.72,0.69,0.58,68.36,90.38,44.05,38.15,88.11,78.23,0.47,0.25,7.00,9.50,5.00,4.33,10,8.50,0.41,0.21,1.50,1.60,0.19,0.16,0.38,0.94,0.69,0.51,8.32,8.66,0.67,0.58,1.35,4.83,0.69,0.53,2,7.50,0.79,0.00,0.16
3,1.36,1.43,0.09,0.03,0.20,1.04,1.10,0.63,64.18,77.57,27.57,27.44,65.92,67.86,0.99,0.38,4.00,4.53,0.82,0.84,2,3.65,1.08,0.52,1.74,1.61,0.19,0.06,0.41,1.15,1.09,0.66,6.88,6.61,0.79,0.38,1.91,4.87,1.09,0.63,2,3.25,0.68,4.50,18.90
3,1.57,1.52,0.43,0.46,1.00,0.59,1.06,0.93,90.61,72.33,45.98,51.32,109.24,35.13,0.95,0.90,5.33,3.93,3.40,2.22,8,1.60,0.90,0.97,1.66,1.59,0.56,0.50,1.31,0.86,1.04,0.85,7.23,7.19,1.43,1.40,3.13,3.79,1.08,0.88,3,1.00,0.25,0.00,2.90
5,1.30,1.12,0.46,0.37,1.06,0.40,1.55,1.37,62.11,40.41,48.90,31.51,129.31,18.40,1.27,1.19,4.80,5.51,2.64,3.20,7,3.30,1.48,1.11,1.77,1.94,0.53,0.39,1.43,0.67,1.56,1.32,7.79,8.22,1.99,1.53,5.72,2.72,1.58,1.35,4,2.83,0.51,3.50,13.80
2,1.35,1.36,0.03,0.02,0.05,0.59,0.69,0.60,118.57,146.98,67.63,61.38,135.26,117.43,0.52,0.33,6.00,6.42,1.00,0.91,2,3.52,0.68,0.53,1.76,1.82,0.14,0.12,0.27,0.88,0.69,0.57,7.29,7.52,0.54,0.49,1.09,3.61,0.69,0.57,3,4.42,0.27,5.58,8.40
3,1.43,1.42,0.01,0.01,0.03,0.67,1.10,0.82,118.06,122.84,8.07,5.22,19.73,60.94,1.10,0.81,7.00,5.26,2.94,1.47,7,2.65,1.01,0.88,2.00,2.03,0.07,0.07,0.17,1.00,1.10,0.81,7.98,8.20,0.74,0.83,1.67,4.30,1.09,0.80,1,10.00,0.67,0.00,1.73
2,1.34,1.15,0.57,0.54,1.15,0.13,0.60,0.69,17.50,15.67,5.49,5.18,10.98,0.34,0.64,0.69,2.50,3.00,1.50,1.41,3,2.33,0.50,0.35,1.74,2.01,0.81,0.76,1.62,1.39,0.58,0.43,8.20,9.22,3.06,2.89,6.12,5.79,0.62,0.48,1,0.00,0.00,0.00,5.00
3,1.38,1.18,0.44,0.50,1.04,0.60,1.04,0.85,103.30,48.30,81.05,49.39,196.97,25.55,0.75,0.85,4.00,3.67,0.82,0.55,2,2.16,1.08,0.80,1.93,2.04,0.55,0.63,1.33,1.43,1.06,0.69,8.25,9.25,2.17,2.43,5.04,6.37,1.07,0.69,4,0.78,0.17,3.31,9.35
3,1.37,1.32,0.18,0.17,0.43,0.16,1.09,1.09,73.46,66.44,32.34,34.50,72.98,21.21,0.99,1.02,5.33,5.33,1.89,1.89,4,1.78,1.04,1.01,1.81,1.87,0.36,0.32,0.87,0.55,1.08,1.02,7.38,7.55,0.62,0.60,1.52,2.15,1.10,1.04,2,2.78,0.52,3.78,5.70
3,1.34,1.35,0.08,0.07,0.20,0.67,1.10,0.90,50.27,50.12,1.75,1.51,4.13,25.37,1.10,0.89,5.00,4.80,0.82,0.60,2,2.40,1.09,0.90,1.61,1.61,0.05,0.04,0.12,0.81,1.10,0.90,6.78,6.77,0.03,0.04,0.08,3.37,1.10,0.90,1,2.90,0.60,7.10,5.60
2,1.38,1.37,0.00,0.00,0.01,1.27,0.69,0.15,189.46,184.23,5.62,2.07,11.24,170.58,0.69,0.16,8.00,6.14,2.00,0.74,4,5.44,0.66,0.22,2.32,2.36,0.04,0.01,0.08,2.20,0.69,0.15,8.41,7.90,0.55,0.20,1.09,7.28,0.69,0.17,2,4.17,0.21,5.83,1.98
3,1.14,1.29,0.25,0.21,0.60,0.79,1.07,0.79,43.93,66.44,35.34,34.53,82.09,56.71,0.78,0.43,4.00,4.50,0.82,0.71,2,2.75,1.08,0.79,1.85,1.73,0.18,0.17,0.44,0.74,1.09,0.95,7.74,7.30,0.69,0.70,1.54,3.19,1.09,0.95,3,2.50,0.56,11.25,6.40
2,1.34,1.33,0.01,0.01,0.02,0.79,0.69,0.50,101.99,101.44,0.92,0.73,1.84,60.27,0.69,0.50,8.50,8.20,0.50,0.40,1,4.60,0.69,0.53,2.24,2.22,0.04,0.03,0.08,1.30,0.69,0.51,7.41,7.38,0.05,0.04,0.10,4.40,0.69,0.50,1,7.20,0.88,2.80,0.18
4,1.36,1.21,0.26,0.21,0.71,0.55,1.37,0.96,99.69,69.10,66.05,47.58,175.13,38.19,1.18,1.01,6.75,5.88,2.59,0.55,7,3.17,1.32,0.86,2.24,2.39,0.25,0.20,0.68,1.37,1.38,0.87,8.15,8.86,1.30,1.61,3.27,5.50,1.37,0.83,3,2.67,0.36,4.00,14.80
3,1.46,1.50,0.10,0.09,0.24,0.65,1.10,0.85,93.36,92.32,1.96,1.18,4.74,41.79,1.10,0.86,5.00,4.61,0.82,0.59,2,2.21,1.09,0.88,1.70,1.51,0.35,0.20,0.83,0.69,1.08,0.90,6.83,6.72,0.19,0.11,0.46,3.03,1.10,0.87,1,3.16,0.69,6.84,9.90
3,1.42,1.32,0.22,0.11,0.51,0.82,1.09,0.78,86.52,60.52,37.82,20.64,87.96,27.67,1.01,0.93,3.67,4.39,0.94,0.92,2,3.31,1.07,0.61,1.51,1.65,0.30,0.15,0.71,1.07,1.08,0.73,6.11,6.49,0.48,0.39,1.17,4.38,1.10,0.72,3,4.64,0.67,5.36,7.80
3,1.24,1.28,0.06,0.06,0.15,0.96,1.10,0.61,50.56,46.34,18.19,10.40,44.55,36.39,1.03,0.56,4.33,4.75,0.47,0.43,1,3.65,1.09,0.58,1.85,1.70,0.16,0.12,0.38,1.17,1.09,0.69,7.60,7.09,0.61,0.60,1.41,4.86,1.10,0.69,1,2.50,0.50,10.50,14.00
3,1.39,1.42,0.05,0.02,0.11,1.03,1.10,0.63,87.52,98.66,27.93,12.74,67.77,67.31,1.04,0.66,4.67,4.75,0.47,0.43,1,3.59,1.09,0.60,1.73,1.69,0.16,0.16,0.36,1.15,1.09,0.68,6.95,6.90,0.28,0.25,0.60,4.85,1.10,0.66,2,5.48,0.76,4.52,17.70
3,1.77,1.31,0.43,0.34,1.00,0.92,1.07,0.68,68.50,40.67,48.92,34.25,109.24,22.44,0.86,0.80,2.67,3.70,0.94,0.71,2,3.33,1.04,0.32,1.26,1.75,0.45,0.35,1.01,1.58,1.04,0.32,6.49,7.75,1.23,0.98,2.94,6.72,1.08,0.40,3,0.00,0.00,0.00,5.20
3,1.27,1.20,0.16,0.16,0.37,0.45,1.09,0.94,82.25,65.91,36.68,34.37,86.64,30.09,0.98,0.93,5.33,5.83,0.94,0.55,2,2.67,1.08,0.87,2.23,2.35,0.26,0.23,0.62,1.13,1.09,0.88,8.27,8.75,1.48,1.61,3.27,4.57,1.08,0.86,2,2.92,0.44,4.17,13.40
3,1.37,1.48,0.16,0.16,0.35,0.86,1.09,0.79,69.62,80.42,15.28,15.28,32.53,51.03,1.08,0.72,7.67,5.83,2.62,2.61,6,1.17,1.03,1.06,1.71,1.52,0.27,0.27,0.58,0.57,1.09,0.97,7.38,7.01,0.54,0.54,1.25,3.15,1.10,0.91,2,3.83,0.66,6.17,3.11
3,1.62,1.60,0.16,0.15,0.40,0.24,1.09,1.08,107.48,109.60,13.23,12.06,29.80,26.86,1.09,1.05,3.33,3.32,0.47,0.47,1,0.54,1.09,1.07,1.65,1.70,0.32,0.29,0.74,0.46,1.08,1.04,6.45,6.40,0.66,0.68,1.56,0.92,1.09,1.08,1,7.75,0.72,2.25,1.49
3,1.39,1.41,0.03,0.03,0.08,1.04,1.10,0.63,100.74,95.49,5.72,4.51,13.51,67.02,1.10,0.67,8.00,6.03,2.16,1.78,5,3.50,1.06,0.79,2.03,1.77,0.30,0.29,0.68,1.15,1.09,0.73,7.52,6.96,0.65,0.37,1.58,4.86,1.09,0.68,1,5.05,0.84,4.95,2.55
2,1.54,1.52,0.06,0.05,0.11,0.56,0.69,0.62,68.36,85.98,44.05,40.38,88.11,71.40,0.47,0.29,7.00,9.00,5.00,4.58,10,7.80,0.41,0.24,1.50,1.58,0.19,0.17,0.38,0.79,0.69,0.56,8.32,8.59,0.67,0.62,1.35,4.00,0.69,0.58,2,7.00,0.78,0.00,0.10
2,1.68,1.80,0.12,0.01,0.24,1.80,0.69,0.01,235.03,232.05,3.00,0.21,5.99,231.47,0.69,0.01,5.00,4.00,1.00,0.07,2,3.99,0.67,0.01,1.50,1.30,0.20,0.01,0.40,1.30,0.68,0.01,6.25,6.31,0.06,0.00,0.11,6.29,0.69,0.01,2,2.00,0.50,8.00,0.55
2,1.49,1.59,0.11,0.05,0.23,1.44,0.69,0.19,137.53,96.23,46.31,20.93,92.62,76.37,0.64,0.33,5.00,4.11,1.00,0.45,2,3.46,0.67,0.28,1.84,1.39,0.51,0.23,1.03,1.13,0.65,0.31,7.25,6.70,0.62,0.28,1.23,5.85,0.69,0.24,2,2.11,0.43,7.89,3.88
